"crash_record_id","crash_date_est_i","crash_date","posted_speed_limit","traffic_control_device","device_condition","weather_condition","lighting_condition","first_crash_type","trafficway_type","lane_cnt","alignment","roadway_surface_cond","road_defect","report_type","crash_type","intersection_related_i","private_property_i","hit_and_run_i","damage","date_police_notified","prim_contributory_cause","sec_contributory_cause","street_no","street_direction","street_name","beat_of_occurrence","photos_taken_i","statements_taken_i","dooring_i","work_zone_i","work_zone_type","workers_present_i","num_units","crash_month","most_severe_injury","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident","injuries_no_indication","injuries_unknown","crash_hour","crash_day_of_week","idot_control_no","latitude","longitude","location"
"7c5eaae8497e49c2ff5d058d36123ffa926c308364880c57f75d0730410dbdf42e3edf63d7699d54cdb80869bfdee42c6144c833b85c89f82b3c627ac72762df",,"2021-01-05T11:15:00.000","30","UNKNOWN","UNKNOWN","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","OTHER",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","NOT ON SCENE (DESK REPORT)","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2021-01-05T15:22:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","5400","S","WENTWORTH AVE","225",,,,,,,"2.0","1","NONINCAPACITATING INJURY","1.0","0","0","1","0","1","0","11","3","X002116385",,,
"2013bf0edc678dcf7542fc99e1d0cbcaa0d5ad88214e6a99cbd2cb20e22ed27f8ff6f97d63435e1b5092ee864cba3770ac88dd3040affb2cfc0f4615c4ba9d66",,"2020-12-23T16:30:00.000","30","STOP SIGN/FLASHER","FUNCTIONING PROPERLY","RAIN","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","NOT DIVIDED",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2020-12-23T17:08:00.000","NOT APPLICABLE","NOT APPLICABLE","815","S","AUSTIN BLVD","1513",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","4","X002108978",,,
"01bcc541b382da08a9750837d4d323e6e503e433e6b76de3a696828133f07f12fe1ef86c748d1073ad459aa16300d6fdb1d9b21c261b3767b1560a0872f66549",,"2021-02-08T09:20:00.000","30","OTHER","OTHER","CLEAR","DAYLIGHT","REAR END","OTHER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,"Y",,"OVER $1,500","2021-02-08T11:30:00.000","IMPROPER BACKING","NOT APPLICABLE","250","E","HURON ST","1834",,,,,,,"2","2","NO INDICATION OF INJURY","0","0","0","0","0","2","0","9","2","X002153006","41.8951227946","-87.6207492684","POINT (-87.620749268397 41.895122794552)"
"203b4cd72bda65697c72f73556e1c2067e60f6d0b0c9c5ef4b05dc92ec8a0a954f38eac927eff42c0ca042a26d34d1864af32061ef33d7e7a867e3886f9f6f04",,"2020-12-31T23:50:00.000","30","YIELD","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","TURNING","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","ICE","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2020-12-31T23:55:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","2607","S","CALIFORNIA AVE","1034",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","23","5","X002112402",,,
"f789d031d6c0f6948230e600f3031bf887fe02f347eb3df043b8cc10d5227f7864684b286dc1e3a9412e83f7022e71d00ecbf871b09e284181fe2695a3fc9f04",,"2021-02-05T09:30:00.000","45","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR END","RAMP",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2021-02-05T09:35:00.000","FOLLOWING TOO CLOSELY","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","45","W","I190 EXPY","1654",,,,,,,"2.0","2","REPORTED, NOT EVIDENT","1.0","0","0","0","1","1","0","9","6","X002143870",,,
"e020106756f6cd98c51d03b0fbfaf0e4607f6c0ce2ccfe5ea05fa4bffddc7d6bf54047be1277de79e2bb7a322cb7a50f7cf155eef9733c6117f75b1c2136729b",,"2021-01-08T16:20:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","ANGLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-01-08T17:00:00.000","DRIVING ON WRONG SIDE/WRONG WAY","NOT APPLICABLE","3099","S","CALIFORNIA BLVD","1034",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","6","X002119626",,,
"0eef9652b01ad9e3c20994185eef538f0a7e2ffdde4f5d8214a5e5808f29dbdf206e2d4e6c2710f5b0f1acd6a3beb7f6f16d53d252330f764dae7d4c2cdbda95",,"2021-01-09T18:53:00.000","45","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","DIVIDED - W/MEDIAN (NOT RAISED)",,"STRAIGHT ON HILLCREST","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2021-01-09T18:53:00.000","IMPROPER LANE USAGE","FAILING TO YIELD RIGHT-OF-WAY","6600","S","CHICAGO SKYWAY OB","312",,,,,,,"2.0","1","NONINCAPACITATING INJURY","3.0","0","0","2","1","0","0","18","7","X002120316",,,
"2f8fa02c7bf24ff62824aaf25866b3e802a6baf881d60b2c8a59ee8e8a2373beb6530479a5689552c212dae4bbc2139c723065177b696b8c1d2453ab3875ce72",,"2021-01-13T16:18:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2021-01-13T16:20:00.000","NOT APPLICABLE","NOT APPLICABLE","713","S","DAMEN AVE","1231",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","4","X002122989","0.0","0.0","POINT (0 0)"
"0b556432c01585426c6b402969abf2eaeb15a3eb47144eb7706abb038e869cad03b4107c283a3116e65298ed2e3a6163d0d712ae14f033e034ca3f8da77807ad",,"2021-01-12T12:45:00.000","20","STOP SIGN/FLASHER","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"$501 - $1,500","2021-01-12T12:47:00.000","IMPROPER LANE USAGE","FOLLOWING TOO CLOSELY","513","W","OHARE ST","1654",,,,,,,"2.0","1","REPORTED, NOT EVIDENT","1.0","0","0","0","1","1","0","12","3","X002123158",,,
"e966d71dc27640c97d6c8d0d8a0e1b6ab2baefc6b439b6d7d847a616786326207e7f0f5e54657d2918f391a4d3300b590a5677713f52177e522e5c7751cb5781",,"2020-11-24T14:30:00.000","30","OTHER","UNKNOWN","RAIN","DAYLIGHT","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","WET","NO DEFECTS",,"NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2020-11-24T15:15:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","3434","W","MONTROSE AVE","1723",,,,,,,"2","11","NO INDICATION OF INJURY","0","0","0","0","0","2","0","14","3","X002080949","41.9612209023","-87.7145844935","POINT (-87.714584493512 41.961220902268)"
"5540f78b98242cb2564a89e3fb860197e8920d43bfeea853b12acf935ae1b4eb3f66edc7b2a70d0f6d6f238836d9ad2c2fd916c42ea3cb7772258b8e80a34cbe",,"2021-02-04T20:30:00.000","25","NO CONTROLS","NO CONTROLS","SNOW","DARKNESS, LIGHTED ROAD","HEAD ON","NOT DIVIDED",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","$501 - $1,500","2021-02-04T20:35:00.000","IMPROPER LANE USAGE","DRIVING ON WRONG SIDE/WRONG WAY","513","W","OHARE ST","1654",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","20","5","X002143143",,,
"e68e7785ebd6cead965ccfbfabe236eb65ab893370413358f5d9c3be42b4ae06fddde85640b1b570549c0d641c42b8445c045e0069a8efa9788eef3373c10f67",,"2021-01-14T16:31:00.000","5","NO CONTROLS","NO CONTROLS","RAIN","DARKNESS, LIGHTED ROAD","OTHER OBJECT","PARKING LOT",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2021-01-14T18:00:00.000","NOT APPLICABLE","NOT APPLICABLE","617","W","OHARE ST","1654",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","16","5","X002125691",,,
"d0354943e74fc35b19f8707d7ba012aa2f98c8386441cdddd2d038269e00bb4ed556d95f27a17a5eaf71bba213cabe3e65e36bcd9f70d26d8d13fe2a6bdc8c19","Y","2021-02-15T16:40:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","BLOWING SNOW","DAYLIGHT","TURNING","FOUR WAY",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2021-02-15T17:19:00.000","WEATHER","WEATHER","3499","E","126TH ST","433",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","2","X002155565",,,
"559682b0bc6fca137e44885a8d027d867b8a47fe7f42cad8ac98382f8b8b5250f61e1bea762da2c0460f2d8931de924f7874ed08c5a165c62fc1b8e808684796",,"2021-01-06T16:00:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR END","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-01-06T16:00:00.000","FOLLOWING TOO CLOSELY","FOLLOWING TOO CLOSELY","1","W","TERMINAL ST","1651",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","4","X002118013",,,
"d0556451e0aef6b1bbba71eb1b8ece11be189d506e1b9f49f1cc6e3514b46fafd02cfdd179f680a907683047a70c0aaf1350c0d1a4b830e05105134244231585",,"2021-01-20T21:07:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","REAR END","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","WET","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-01-20T21:07:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","6398","W","55TH ST","811",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","21","4","X002131658",,,
"609e74d539356383e9a4a561f75e3adab90ac05b6bf040b7b11caedd54b9bc19c40f76289dafdec9c2b579e358179880114707171505c7086b1741bc8c9ad7b4",,"2021-01-07T13:00:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS",,"NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2021-01-07T13:32:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","4099","N","HARLEM AVE","1632",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","13","5","X002121785",,,
"17d674009219de99371c692c21a6b18ec43742e7ee9631a2693a29ad2dcedd1aa8227b5b9a07aa3ec56553a7d97f294d599204f60e64954ae7bf5f492e881207",,"2021-02-14T19:30:00.000","25","NO CONTROLS","NO CONTROLS","SNOW","DARKNESS, LIGHTED ROAD","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-02-14T19:31:00.000","IMPROPER BACKING","NOT APPLICABLE","513","W","OHARE ST","1654",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","19","1","X002160828",,,
"0c45387924f8ab5fc67dddc9ba8dd685a2ddd8612ccd27c116900fcdc7462c5b2c50b5f8fc55d6571db0ee5905a0e6ddd8b307c9b4bb9dfc4fe84d475ca2c9e1",,"2024-12-19T20:50:00.000","30","NO CONTROLS","NO CONTROLS","SNOW","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","ONE-WAY",,"CURVE, LEVEL","SNOW OR SLUSH","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2024-12-19T20:52:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","49","W","I190 EXPY","1654",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","5","0","20","5","X003665379",,,
"aa36e7641c903c1e6c8807349a1a87c3e02da25ba5eaecfdef484e2a5ff5e3a39b5955545c7a886c7859de5572f1500014eca3c4536f348981c43f675b0c413a",,"2025-01-16T09:10:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2025-01-16T09:16:00.000","IMPROPER LANE USAGE","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","3","W","TERMINAL ST","1653",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","9","5","X003694025",,,
"1fd1d7a152dea157fac63dfac6db4b9adb5b8c98410644874f91309f75e321eb09ee4402532bcff035d09db1ce6334b43177c357f65bcfd9f5b8f73a171d316a",,"2017-09-28T15:57:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR END","NOT DIVIDED","2","STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","$501 - $1,500","2017-09-28T17:39:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","5500","S","WENTWORTH AVE","225",,,,,,,"3.0","9","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","15","5","X000923465",,,
"07ea7ecdb0eb0fc91a1683349cebc48894f3f0b4abcc4ebd695df2f4450a4480c6276e558f12e9bc7bdaef6dcb1a8e1656c4a1050c1a17ee37a2888be69946c0",,"2025-01-05T11:30:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2025-01-05T11:40:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","3","W","TERMINAL ST","1653",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","11","1","X003682248",,,
"b0b28776a97b8bf4e79907ec3166663632fc8faca73639eee0cf0a0f0f2150188315d67fbb820499b873482b44f9bae6a54fab8907bdf85e23c49ca24071ca8d",,"2021-02-16T13:40:00.000","15","NO CONTROLS","NO CONTROLS","SNOW","DAYLIGHT","REAR END","OTHER",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,"Y",,"$501 - $1,500","2021-02-16T13:43:00.000","IMPROPER BACKING","UNABLE TO DETERMINE","527","W","OHARE ST","1654",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","13","3","X002157571",,,
"7fc11435d10d94f6d1c493f916f945aa3bcdb4fca573d6c4d95374004c5d5df08ff486b0a71e3b6d29cd71a915c6497e227f93395133c86c973b41fd7719994c",,"2021-01-30T12:45:00.000","30","STOP SIGN/FLASHER","NO CONTROLS","CLEAR","DAYLIGHT","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,,"$501 - $1,500","2021-01-30T14:10:00.000","FOLLOWING TOO CLOSELY","NOT APPLICABLE","799","E","RAINEY DR","233",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","12","7","X002137536",,,
"5b77a6fd436a8eba9fe33d6fabab162a34d8fbe4f1db349ce8defe18288ea4797cd492f0c51cb1665da664c1721e59f351abf9518dc445709f0cddaa6f23c75a",,"2020-12-23T12:00:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","N",,,"OVER $1,500","2020-12-23T12:15:00.000","FAILING TO YIELD RIGHT-OF-WAY","UNABLE TO DETERMINE","600","W","OHARE ST","1654",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","12","4","X002107738",,,
"f33333234444e52a0d142bc873e9c4cffbfbb1263a24e9ed926c8e57cb9bb55b84ad26ff9c6fa0636961aa0d3f185a6b00c72512daa95a8617adad720f332caf",,"2021-01-16T15:17:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"OVER $1,500","2021-01-16T15:17:00.000","EQUIPMENT - VEHICLE CONDITION","FAILING TO REDUCE SPEED TO AVOID CRASH","3112","N","HALSTED ST","1933",,,,,,,"4.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","4","0","15","7","X002125234",,,
"ff518c57d3f7926bd06b08c2f31c98f051fb198cdd4abf4a4c34790f64a4db05de732cf7f992e73da83858bebb3548a0eaa5b35545dd8c463d1f4da00bce8227",,"2021-03-03T13:10:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","$500 OR LESS","2021-03-03T13:15:00.000","NOT APPLICABLE","NOT APPLICABLE","513","W","OHARE ST","1654",,,,,,,"2.0","3","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","13","4","X002172890",,,
"e554369d30381fe9464281e5df91e830faccc65471fc51bcb46300cbbdfeac3b06bdb370737d48e9375507535cb32a2e7120298929154b451fdd5069132dabe0",,"2021-02-06T18:43:00.000","30","OTHER WARNING SIGN","FUNCTIONING PROPERLY","SNOW","DARKNESS, LIGHTED ROAD","FIXED OBJECT","ONE-WAY",,"STRAIGHT AND LEVEL","ICE","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,"Y",,"OVER $1,500","2021-02-06T18:44:00.000","UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED)","DISREGARDING STOP SIGN","700","W","OHARE ST","1654",,,,,,,"1.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","18","7","X002145378",,,
"19a1428badaa1413fd48811d7bfef8bbdc64e0499fbdbf9029178a38498c5bd2154045aab6c6a43b039852b9a63a6ca01f47c568084dc91b40299b4cb3e3bc15",,"2021-02-01T09:34:00.000","40","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","DIVIDED - W/MEDIAN (NOT RAISED)",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"OVER $1,500","2021-02-01T09:40:00.000","FAILING TO YIELD RIGHT-OF-WAY","FAILING TO YIELD RIGHT-OF-WAY","4500","N","MANNHEIM RD","1654",,,,,,,"2.0","2","INCAPACITATING INJURY","1.0","0","1","0","0","1","0","9","2","X002142977",,,
"e25b26fb097b0a7be4595eca8b994f9f80532bfdf6e66e29e5cb7e5ce4ec1f0d02149c40afae849abfffb78ff78f6907bcdf69f5b84bc0842c34a7644efcc6dd",,"2021-01-24T13:32:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","$501 - $1,500","2021-02-02T17:00:00.000","IMPROPER LANE USAGE","IMPROPER LANE USAGE","2400","E","71ST ST","334",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","13","1","X002140757",,,
"1248adeac8f8b1785a9a459e35b6ca85a1890da9e0b25e9f3006d165ecbfdfb9d6ce6006feaba88fda5aac9d5497e1911cc087e7fcf215a57046f09a1502cb4e",,"2021-03-20T13:41:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","FIXED OBJECT","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-03-20T13:45:00.000","IMPROPER BACKING","UNABLE TO DETERMINE","514","W","OHARE ST","1654",,,,,,,"1.0","3","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","13","7","X002187084",,,
"1086e698cadee79be75c2e31208428cddba9e7f7bc623bc172895002e169a406cbd0a875d323b544c7a5d70e251c1e319c9a89fbf089225303b77e767c47bee9",,"2025-01-14T10:25:00.000","25","STOP SIGN/FLASHER","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","OTHER",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2025-01-14T10:27:00.000","FOLLOWING TOO CLOSELY","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","10909","W","HIGGINS RD","1654",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","10","3","X003691739",,,
"bfa35d27dcbe88a478c699a0898ccb10ee9361f588064e8889eed765cb52543cb016098320fa65acd8dafc9d6af07180cfaccca0ee0c5f099b970a2cafa724b4",,"2025-01-11T19:00:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","REAR END","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2025-01-14T13:00:00.000","FOLLOWING TOO CLOSELY","UNABLE TO DETERMINE","5","W","TERMINAL ST","1655",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","19","7","X003691260",,,
"dc68d71ab51d5a0d4dac0a58a47c3f26046e8d94f80381d12f919e849c000f7e073eea47715a40edfc8f2e923d11dbdb70922163dace83cac05880acb42c3acb",,"2017-10-12T13:52:00.000","15","NO CONTROLS","NO CONTROLS","CLOUDY/OVERCAST","DAYLIGHT","ANGLE","OTHER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2017-10-12T13:59:00.000","IMPROPER BACKING","NOT APPLICABLE","430","N","STREETER DR","1834",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","13","5","X000937186",,,
"61f5e956713a80032cbf567031f24d4add86af7addad047a6e7c840c9e61cfa4e4ca402afa4b3556e8b03020199074bee0f120d297d90aac60dd27d359023af9",,"2025-01-10T12:25:00.000","15","NO CONTROLS","NO CONTROLS","SNOW","DAYLIGHT","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2025-01-10T12:27:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","524","W","OHARE ST","1654",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","12","6","X003687327",,,
"05332c3e5fc3e076c229f4f13b51f9943ccc6b0cc47427e493a82a08c6784822412f7e75dfddd131f292dd386854d0b0f9c14862f5577ff7d015d61c8c96763e",,"2024-12-24T13:00:00.000","35","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","OTHER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2024-12-24T13:45:00.000","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","NOT APPLICABLE","8300","S","CHICAGO SKYWAY OB","412",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","13","3","X003671345",,,
"1d0ea0f88d5e411af70ba44870b700530ab70344654f29f7998191d4894531897110a4be538146ab8c38bd538bd671356111106e7574824b7f8c54d974f6335d",,"2025-01-15T19:40:00.000","35","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE OPPOSITE DIRECTION","DIVIDED - W/MEDIAN BARRIER",,"CURVE, LEVEL","WET","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"$501 - $1,500","2025-01-15T19:43:00.000","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","NOT APPLICABLE","10300","W","BALMORAL AVE","1654",,,,,,,"3.0","1","NONINCAPACITATING INJURY","2.0","0","0","2","0","2","0","19","4","X003694020",,,
"cb50eee8aad4d34f6ee0216c519a1c99806cbcde1571c0778f96e10ec3e725ae82be04dca84548d5dea2e0acfb06834e37c59620bfa70848877e5aad64f42cb4",,"2024-12-27T23:10:00.000","30","NO CONTROLS","NO CONTROLS","RAIN","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2024-12-27T23:10:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","2","W","TERMINAL ST","1652",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","23","6","X003673823",,,
"3ce47dc8e77ba77cb4b40778d257e7ac08ce9684ebb86f12e3727be1c5405e2979a81e50f518075f03aed12b091fb93f9839b52c2a3e483f4e06ba3fbf202ca5",,"2021-02-17T13:10:00.000","30","STOP SIGN/FLASHER","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","UNKNOWN","NOT ON SCENE (DESK REPORT)","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2021-02-17T13:19:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","7198","W","ARCHER AVE","811",,,,,,,"2.0","2","NONINCAPACITATING INJURY","1.0","0","0","1","0","2","0","13","4","X002158985",,,
